WKT,kenyaopendata:Boys Toilets,kenyaopendata:Costituency,kenyaopendata:District,kenyaopendata:Division,kenyaopendata:GOK TSC Female,kenyaopendata:GOK TSC Male,kenyaopendata:Girls Toilets,kenyaopendata:Level of Education,kenyaopendata:Local Authority Female,kenyaopendata:Local Authority Male,kenyaopendata:Location,kenyaopendata:Non-Teaching Staff Female,kenyaopendata:Non-Teaching Staff Male,kenyaopendata:Others Female,kenyaopendata:Others Male,kenyaopendata:PTA BOG Female,kenyaopendata:PTA BOG Male,kenyaopendata:Province,kenyaopendata:Pupil Classroom Ratio,kenyaopendata:Pupil Teacher Ratio,kenyaopendata:Pupil Toilet Ratio,kenyaopendata:School Institution Type_1,kenyaopendata:School Institution Type_2,kenyaopendata:School Institution Type_3,kenyaopendata:Sponsor of School,kenyaopendata:Status of School,kenyaopendata:Teachers Toilets,kenyaopendata:Total Boys,kenyaopendata:Total Enrolment,kenyaopendata:Total Girls,kenyaopendata:Total Number of Classrooms,kenyaopendata:Total Toilets,kenyaopendata:official_name,osm:_timestamp,osm:_user,osm:accessibility,osm:amenity,osm:boundary_type:Ward_boundary,osm:building:levels,osm:building:material,osm:building:roof,osm:contact:address,osm:contact:phone,osm:education:curriculum,osm:education:exam_center,osm:education:extra_drama,osm:education:extra_music,osm:education:extra_scouts,osm:education:extra_sports,osm:education:fees,osm:education:gender_type,osm:education:government_registered,osm:education:management_committee,osm:education:program_counselling,osm:education:program_feeding,osm:education:program_sanitary_towel,osm:education:pta,osm:education:students,osm:education:teachers,osm:education:teachers_female,osm:education:teachers_male,osm:education:teachers_trained,osm:education:tsc_employed,osm:education:type,osm:electricity:operational_status,osm:id,osm:image:classroom,osm:image:compound,osm:image:other,osm:image:outside,osm:is_in:constituency,osm:is_in:estate,osm:is_in:ward,osm:location,osm:name,osm:official_name,osm:operational_status:electricity,osm:operator:name,osm:operator:type,osm:place:village,osm:toilet:present,osm:contact:email,osm:education:fees_level4,osm:education:fees_level5,osm:education:program_orphans,osm:education:student_age_range,osm:education:students_female,osm:education:students_male,osm:opening_hours,osm:education:boarding,osm:education:fees_level1,osm:education:fees_level2,osm:education:fees_level3,osm:education:program_counseling,osm:education:program_other,osm:education:program_special_needs,osm:education:program_sports,osm:education:staff_female,osm:education:staff_male,osm:media:video_device_number,osm:media:video_number,osm:operational_status,osm:education:fees_optional,osm:education:school_head,osm:image,osm:is_in:village,osm:operator:description,osm:education:description,osm:education:fees_sponsored,osm:source,osm:education:exam_affiliate,osm:education:teachers_untrained,kenyaopendata:Acreage,kenyaopendata:Acreage per enrolment,kenyaopendata:Code,kenyaopendata:Day or Boarding,kenyaopendata:Girls/Boys/Mixed,kenyaopendata:Local Authority Female Teachers,kenyaopendata:Local Authority Male Teachers,kenyaopendata:Non Teaching Staff Female,kenyaopendata:Non Teaching Staff Male,kenyaopendata:Ordinary or Special,kenyaopendata:Other Female Teachers,kenyaopendata:Other Male Teachers,kenyaopendata:PTA Board of Governors Female Teacher,kenyaopendata:PTA Board of Governors Male Teacher,kenyaopendata:Public or Private,kenyaopendata:School Address,kenyaopendata:School Sponsor,kenyaopendata:School Zone,kenyaopendata:Sublocation,kenyaopendata:TSC Female Teachers,kenyaopendata:TSC Male Teachers,kenyaopendata:Total Enrolment 2007,kenyaopendata:Total Teaching staff,osm:education:fees_level6,osm:media:camera_device_number,osm:media:camera_number,osm:education:program_scouting,osm:education:program_description,osm:education:extra_other,osm:education:student_female,osm:education:student_male,osm:education:program_computers,osm:description,osm:station:type_description,osm:education:teachers_tsc,osm:designation,osm:security:gbv_support,osm:toilet:arranged_name,osm:education:program_specialneeds,osm:boundary_type:Constituency_boundary,osm:registered_voters,osm:building,osm:fee,osm:education:fee,osm:toilets:for:female,osm:toilets:for:male,osm:toilets:for:teacher,osm:toilets:handwashing,osm:education:bom_employed,osm:education:male,osm:toilets,osm:education:committees,osm:health_facility:referals,osm:medical_service:psychosocial_support_counselling,osm:medical_staff:counsellor,osm:medical_staff:description,osm:note,osm:contact:website,osm:addr:postcode,osm:addr:city,osm:addr:street,osm:education:fee_level,osm:website,osm:operator,osm:education:accessibility,osm:education:management_commitee,osm:education:program_WASH,osm:education:program_handwashing,osm:education:program_rain,osm:education:student_disable,osm:safe_place:acessible,osm:safe_place:compound,osm:safe_place:protected/secure,osm:safe_place:school,osm:security:description,osm:social_facility,osm:OWNERS,osm:UNESCO POI'S,osm:name:it,osm:level,osm:name:en,osm:wikidata,osm:building:classrooms,osm:education:fees_admission,osm:education:fees_exam,osm:education:fees_lunch,osm:education:fees_per_year,osm:education:fees_trip,osm:education:government_grants,osm:education:mean_score,osm:education:nemis_code,osm:education:operate_as,osm:image:sign_post,osm:toilets:female,osm:toilets:male,osm:toilets:teachers,osm:water:source,osm:education:bom_how_many,osm:education:program_feeding_description,osm:education:tsc_how_many,osm:education:fees_other,osm:education:type_of_vocational_school
"MULTIPOINT (36.7547605 -1.2699522)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,kamirisam,"small_cars,foot",school,,0,iron_sheet,iron_sheet,None,0726702135/0736645725,8_4_4,no,no,yes,no,yes,yes,mixed,APBET,yes,no,yes,no,no,45,4,4,0,4,,pre_primary,never,node/5948170935,,,,,,,,kangemi,Hill Star Juniour School,,,,cbo,,yes,hillstarschool@yahoo.com,,,yes,,15,30,,,10000,,,,,no,,,,,,,,Adlight Mideva,,,Privately managed,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,300,50,500,10000,0,yes,Average,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538118639667.jpg,1,1,1,water_tank,,school_fees,,,
"MULTIPOINT (36.8141414 -1.2536573)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-16,muindre,foot,school,,0,iron_sheet,iron_sheet,16774-00620,0722626374,2_6_3_3_3,no,no,no,no,yes,yes,mixed,mgcsd,no,yes,yes,no,no,40,2,2,0,2,,pre_primary,sometimes,node/5948174013,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951235138.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951429841.jpg,,,,,,kangemi,Little Saints Pre-School,,,,private,,yes,emilymukiri24@gmail.com,,,no,,20,20,,,,,,,,no,,,,,,,,Rosemary Mahungu,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,6000,0,no,,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537951346795.jpg,2,2,2,tap,,school_fees,,,
"MULTIPOINT (36.816685 -1.256)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,fondolucy,"small_cars,big_vehicles,foot",school,,0,"concrete,cement_block",iron_sheet,41660-00100,0722576132,2_6_3_3_3,no,no,no,no,no,free_education,mixed,moe,yes,yes,yes,no,yes,26,1,1,0,1,no,pre_primary,always,node/5948174014,,,,,,,,kangemi,Highridge Primary School,,,,government,,yes,,,,yes,,12,14,,,,,,,Special Unit programs,yes,,,,,,,,Esther W.Gichohi,,,Government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,100,0,0,0,yes,44.3,yes,day_school,,1,1,2,tap,1,sponsored,,,
"MULTIPOINT (36.8126753 -1.2537293)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-16,muindre,"small_cars,big_vehicles,foot",school,,0,concrete,iron_sheet,0,0722615105,2_6_3_3_3,no,no,no,no,no,yes,mixed,no,no,no,no,no,no,0,0,0,0,0,,pre_primary,always,node/5948174015,,,,,,,,kangemi,Deep-Sea Nursery School,,,,religious,,yes,None,,,no,,0,0,,,,,,,,no,,,,,,,,None,,,Catholic Church,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,no,,no,day_school,,0,0,0,water_tank,,,,,
"MULTIPOINT (36.7598382 -1.2691745)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,shazomojah,"small_cars,big_vehicles,foot",school,,0,iron_sheet,iron_sheet,615-00625,723789588,2_6_3_3_3,no,no,no,no,no,yes,mixed,mgcsd,yes,no,yes,no,no,103,3,3,0,3,,pre_primary,always,node/5948174097,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538390889969.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538390905096.jpg,,,,,,kangemi,Waruku Pre-primary School,,,,cbo,,yes,gracemmumbua@gmail.com,,,no,,56,47,,,2800,,,,,no,,,,,,,,Mr. Nyamai,,,Waruku Primary and Nursery,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,8400,0,yes,None,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538391135479.jpg,6,6,1,water_tank,3,school_fees,,0,
"MULTIPOINT (36.7624238 -1.2666655)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,shazomojah,"small_cars,big_vehicles,foot",school,,0,"concrete,cement_block",iron_sheet,67978-00200,0722749002,"8_4_4,2_6_3_3_3",no,no,yes,no,yes,yes,mixed,moe,yes,no,yes,yes,no,160,15,15,0,15,,primary,always,node/5948174098,,,,,,,,kangemi,Shani Nyota School,,,,private,,yes,admin@shanischool.com,,,yes,,100,60,,,,,,,,yes,,,,,,,,Mrs Carol Waweru,,,Shani School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swimming,Skating",,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10000,,0,150000,0,no,,no,day_school,,10,5,6,tap,15,school_fees,,0,
"MULTIPOINT (36.7631938 -1.2659588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,shazomojah,"small_cars,big_vehicles,foot",school,,0,"concrete,cement_block",iron_sheet,67978-00200,0722749002,"8_4_4,2_6_3_3_3",no,no,yes,no,yes,yes,mixed,moe,yes,no,yes,yes,no,70,12,7,5,12,,primary,always,node/5948174099,,,,,,,,kangemi,Shani Taji School,,,,private,,yes,admin@shanischool.com,,,no,,20,50,,,,150000,150000,,,no,,,,,,,,Mrs.Mildred Ouma,,,Shani Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swimming,Skating",,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10000,0,0,150000,0,no,,no,day_school,,6,6,6,tap,12,school_fees,,,
"MULTIPOINT (36.7548853 -1.2642437)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-05,muindre,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,pre_primary,,node/5948174101,,,,,,,,kangemi,Fairmile School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7584588 -1.2640126)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-05,muindre,,school,,,,,,,,,,,,,,,,,,,,,,,,,,,secondary,,node/5948174102,,,,,,,,kangemi,Kianda School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7568561 -1.2591794)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,shazomojah,"small_cars,big_vehicles,foot",school,,0,"wood,iron_sheet",iron_sheet,None,0721430863,2_6_3_3_3,no,no,no,no,no,sponsored,mixed,no,yes,no,central_feeding,,no,35,1,1,0,1,no,pre_primary,always,node/5948174104,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537876392423.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537876450823.jpg,,,,,,kangemi,Khan Preparatory Centre,,,,religious,,yes,robadiba.com,,,yes,,20,15,,,,,,,,yes,,,,,,,,Mr. Bonaya Diba,,,Taweed Mosque Kibagare,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,0,no,None,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537876472118.jpg,1,1,1,tap,1,,,0,
"MULTIPOINT (36.7635725 -1.2562616)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-13,muindre,"small_cars,big_vehicles,foot",school,,1,"concrete,cement_block",iron_sheet,,0722521582,2_6_3_3_3,yes,yes,yes,yes,yes,sponsored,mixed,APBET,yes,yes,yes,no,yes,22,2,2,0,2,,pre_primary,always,node/5948174106,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873780671.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537873687732.jpg,,,,,,kangemi,Tumshangilieni Mtoto Pre-Primary School,,,,ngo,,yes,japheth.njenga@gmail.com,,,yes,,10,12,,,,,,,,no,,,,,,,,Mr.Kennedy Kirivwa,,,Tumshangilieni Mtoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,0,no,93,yes,day_and_boarding,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1537874724166.jpg,6,6,2,tap,2,sponsored,,,
"MULTIPOINT (36.7595471 -1.2692636)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-25,shazomojah,"small_cars,foot",school,,0,iron_sheet,iron_sheet,615-00625,723789588,8_4_4,yes,yes,yes,yes,yes,yes,mixed,APBET,yes,yes,yes,no,no,426,9,5,4,9,,primary,always,node/5948174107,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538390739833.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538390777294.jpg,,,,,,kangemi,Waruku Primary School,,,,cbo,,yes,,,,yes,,219,207,,,,9000,9000,,,yes,,,,,,,,Mr. Nyamai,,,Waruku Primary and Nursery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Debate,enviroment club",,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,9000,0,yes,258.29,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538391188026.jpg,6,6,1,water_tank,9,school_fees,,0,
"MULTIPOINT (36.7555103 -1.2659062)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-17,muindre,foot,school,,0,iron_sheet,iron_sheet,423-00625,0725448294,2_6_3_3_3,no,no,no,no,no,sponsored,mixed,no,no,no,yes,no,no,14,2,2,0,2,,pre_primary,never,node/5948220718,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538119131116.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538119138428.jpg,,,,,,kangemi,Peniel Education Centre,,,,religious,,yes,resperamoit20@gmail.com,,,yes,,9,5,,,,,,,,no,,,,,,,,Risper Okisai,,,Peniel Church,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,0,no,none,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538119152054.jpg,1,1,1,tap,,sponsored,,,
"MULTIPOINT (36.7561394 -1.2662076)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,muindre,foot,school,,0,iron_sheet,iron_sheet,423-00625,0725448294,2_6_3_3_3,no,no,no,no,no,sponsored,mixed,no,no,yes,yes,no,no,8,2,2,0,2,,primary,never,node/5948220719,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538118964867.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538119017083.jpg,,,,,,kangemi,Peniel Education Centre,,,,religious,,yes,resperamoit20@gmail.com,,,yes,,5,3,,,,,,,,no,,,,,,,,Risper Okisai,,,Peniel church,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,,0,no,None,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538119051489.jpg,1,1,1,tap,,sponsored,,,
"MULTIPOINT (36.7552745 -1.267264)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-30,Peter Agenga,"small_cars,foot",school,,,,,,,,,,,,,,mixed,,,,,,,,,,,,,pre_primary,,node/5948220720,,,,,,,,kangemi,Seasons School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,day_school,,,,,,,,,,
"MULTIPOINT (36.7526422 -1.2737347)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,Peter Agenga,"small_cars,big_vehicles,foot",school,,0,iron_sheet,iron_sheet,none,"0724650419,0725305805","8_4_4,2_6_3_3_3",yes,no,no,yes,yes,yes,mixed,APBET,yes,yes,yes,no,yes,76,4,1,3,0,no,primary,never,node/5948282114,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538385253526.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538385309942.jpg,,,,,,kangemi,Overseer's Educational Center,,,,cbo,,yes,overseerseducationcenter@gmail.com,,,yes,,40,36,,,6000,5400,6000,,watu_kwa_watu_food_program,yes,,,,,,,,Benjamin Chavanji Indeche,,,Benjamin Chavanji Indeche,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"debates,ppi",,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,100,50,0,8400,0,no,0,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538385406320.jpg,3,3,3,water_tank,0,sponsored,0,0,
"MULTIPOINT (36.75278 -1.2737017)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-19,Peter Agenga,"small_cars,big_vehicles,foot",school,,0,iron_sheet,iron_sheet,none,"0725650499,0725305805","8_4_4,2_6_3_3_3",no,yes,no,yes,yes,yes,mixed,APBET,yes,yes,yes,no,yes,22,2,2,0,0,,pre_primary,never,node/5948282115,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538385194490.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538385338356.jpg,,,,,,kangemi,Overseer's Education Center,,,,cbo,,yes,overseer'seducationcenter@gmail com,,,yes,,12,10,,,4200,,,,watu_ kwa_watu_food_program,yes,,,,,,,,Benjamin Chavanji Indeche,,,Benjamin Chavanji Indeche,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,modelling,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,25,0,4200,0,no,none,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538385358533.jpg,3,3,2,water_tank,0,sponsored,,0,
"MULTIPOINT (36.7529541 -1.2736985)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-13,muindre,"small_cars,big_vehicles,foot",school,,1,iron_sheet,iron_sheet,40-00625,"0712365197,0711547918",8_4_4,no,yes,yes,yes,yes,yes,mixed,mgcsd,no,yes,yes,yes,no,200,6,1,5,2,,primary,sometimes,node/5948282116,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538382464847.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538382476053.jpg,,,,,,kangemi,Five Star Academy,,,,private,,yes,none,,,yes,,105,95,,,13500,13500,13500,,,no,,,,,,,,Charles Edward,,,Charles Edward,,,,Kangemi Youth Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"clubs,debate",,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,200,300,0,13500,0,no,None,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538382565141.jpg,4,3,1,water_tank,0,school_fees,,activity_fees_is_100,
"MULTIPOINT (36.7528996 -1.2737696)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-25,Peter Agenga,"small_cars,big_vehicles,foot",school,,1,iron_sheet,iron_sheet,20-00625,"0712365197,0711547918",8_4_4,no,yes,yes,yes,yes,yes,mixed,mgcsd,no,yes,yes,no,no,38,3,3,0,0,no,pre_primary,sometimes,node/5948282117,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538382305352.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538382370030.jpg,,,,,,kangemi,Five Star Academy,,,,private,,yes,none,,,yes,,17,21,,,9000,,,,none,no,,,,,,,,Charles Edward,,,Charles Edward,,,,Kangemi Youth Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,200,300,0,9000,0,no,none,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538382647940.jpg,4,3,2,water_tank,0,school_fees,0,activity_fees_is_100,
"MULTIPOINT (36.7500902 -1.2747069)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,"concrete,cement_block",iron_sheet,29032-00625,0720555039,8_4_4,yes,yes,yes,yes,yes,yes,mixed,mgcsd,yes,yes,no,yes,no,253,12,8,4,0,,primary,always,node/5948282118,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538127287551.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538127676036.jpg,,,,,,kangemi,Kangemi Youth Centre,,,,cbo,,yes,,,,yes,,133,120,,,9000,9000,9000,,"Christian_Medical_Mission_Board,Dreams-mentorship_sanitary_towel_distribution",no,,,,,,,,Joseph Barasa Simiyu,,,Kangemi Youth Centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clubs,Farming",,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,100,0,9000,0,no,248,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538127774588.jpg,8,8,2,water_tank,12,,0,trip_fee_depends_with_destination,
"MULTIPOINT (36.7499644 -1.2746361)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,"concrete,cement_block",iron_sheet,29032-00625,0720555039,2_6_3_3_3,no,no,yes,no,yes,yes,mixed,mgcsd,yes,yes,no,no,no,32,2,2,0,2,,pre_primary,always,node/5948282119,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538127357044.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538127459875.jpg,,,,,,kangemi,Kangemi Youth Centre,,,,cbo,,yes,,,,yes,,15,17,,,9000,9000,9000,,"tusome,tayari",no,,,,,,,,Joseph Barasa Simiyu,,,Kangemi Youth Centre,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,story_telling,,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,9000,0,yes,none,yes,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538127817447.jpg,7,8,2,water_tank,2,,0,trip_fees_depends_with_destination,
"MULTIPOINT (36.7522506 -1.2716575)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,iron_sheet,iron_sheet,258-00625,0727844929,"8_4_4,2_6_3_3_3",yes,yes,yes,yes,yes,yes,mixed,APBET,yes,yes,central_feeding,no,yes,79,4,1,3,1,,primary,always,node/5948282120,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124307362.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124335693.jpg,,,,,,kangemi,Kia Ora Children Learning Center,,,,private,,yes,ayub.nasongo@.@yahoo.com,,,yes,,55,24,,,,2400,2400,,none,yes,,,,,,,,Ayub Nasongo,,,Ayub Nasongo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Debate,Christian_ Union",,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,100,0,2400,0,no,252,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124447656.jpg,1,1,1,water_tank,0,,,trip_fee_depending_on_the_destination,
"MULTIPOINT (36.7522757 -1.2715746)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-19,muindre,"small_cars,big_vehicles,foot",school,,0,"iron_sheet,cement_block",iron_sheet,658-00625,0727844929,"8_4_4,2_6_3_3_3",no,yes,no,yes,yes,yes,mixed,APBET,yes,yes,central_feeding,no,yes,46,4,3,1,2,,pre_primary,always,node/5948282121,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124264420.jpg,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124357132.jpg,,,,,,kangemi,Kia Ora Children Learning Center,,,,private,,yes,ayub.nasongo@yahoo.com,,,yes,,27,19,,,2400,,,,sponsorship,yes,,,,,,,,Ayub Nasongo,,,Ayub Nasongo,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,yes,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,200,100,0,2400,0,no,none,no,day_school,https://kc.humanitarianresponse.info/attachment/original?media_file=mapkibera/attachments/1538124490960.jpg,1,1,1,water_tank,0,,,trip_fee_depend_with_destination,
